,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
0,belgium,1999,1 cent,235200,01.01.2024,collected,01.01.2024,FALSE,,,,,
1,belgium,1999,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
2,belgium,1999,5 cent,300000,01.01.2024,collected,01.01.2024,FALSE,,,,,
3,belgium,1999,10 cent,180950,01.01.2024,collected,01.01.2024,FALSE,,,,,
4,belgium,1999,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
5,belgium,1999,50 cent,197000,01.01.2024,collected,01.01.2024,FALSE,,,,,
6,belgium,1999,1 euro,160000,01.01.2024,collected,01.01.2024,FALSE,,,,,
7,belgium,1999,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
8,belgium,2000,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
9,belgium,2000,2 cent,337000,01.01.2024,collected,01.01.2024,FALSE,,,,,
10,belgium,2000,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
11,belgium,2000,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
12,belgium,2000,20 cent,181000,01.01.2024,collected,01.01.2024,FALSE,,,,,
13,belgium,2000,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
14,belgium,2000,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
15,belgium,2000,2 euro,120000,01.01.2024,collected,01.01.2024,FALSE,,,,,
16,belgium,2001,1 cent,99800,01.01.2024,missing,,FALSE,,,,,
17,belgium,2001,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
18,belgium,2001,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
19,belgium,2001,10 cent,145750,01.01.2024,collected,01.01.2024,FALSE,,,,,
20,belgium,2001,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
21,belgium,2001,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
22,belgium,2001,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
23,belgium,2001,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
24,belgium,2002,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
25,belgium,2002,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
26,belgium,2002,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
27,belgium,2002,10 cent,90,01.01.2024,unavailable,,FALSE,,,,,
28,belgium,2002,20 cent,104000,01.01.2024,collected,01.01.2024,FALSE,,,,,
29,belgium,2002,50 cent,50019,01.01.2024,collected,01.01.2024,FALSE,,,,,
30,belgium,2002,1 euro,84526,01.01.2024,collected,01.01.2024,FALSE,,,,,
31,belgium,2002,2 euro,50000,01.01.2024,collected,01.01.2024,FALSE,,,,,
32,belgium,2003,1 cent,10030,01.01.2024,missing,,FALSE,,,,,
33,belgium,2003,2 cent,40010,01.01.2024,missing,,FALSE,,,,,
34,belgium,2003,5 cent,30056,01.01.2024,missing,,FALSE,,,,,
35,belgium,2003,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
36,belgium,2003,20 cent,30006,01.01.2024,collected,01.01.2024,FALSE,,,,,
37,belgium,2003,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
38,belgium,2003,1 euro,6000,01.01.2024,missing,,FALSE,,,,,
39,belgium,2003,2 euro,30030,01.01.2024,collected,01.01.2024,FALSE,,,,,
40,belgium,2004,1 cent,180000,01.01.2024,collected,01.01.2024,FALSE,,,,,
41,belgium,2004,2 cent,159250,01.01.2024,collected,01.01.2024,FALSE,,,,,
42,belgium,2004,5 cent,80000,01.01.2024,collected,01.01.2024,FALSE,,,,,
43,belgium,2004,10 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
44,belgium,2004,20 cent,70000,01.01.2024,collected,01.01.2024,FALSE,,,,,
45,belgium,2004,50 cent,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
46,belgium,2004,1 euro,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
47,belgium,2004,2 euro,60000,01.01.2024,collected,01.01.2024,FALSE,,,,,
48,belgium,2005,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
49,belgium,2005,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
50,belgium,2005,5 cent,110000,01.01.2024,collected,01.01.2024,FALSE,,,,,
51,belgium,2005,10 cent,10000,01.01.2024,collected,01.01.2024,FALSE,,,,,
52,belgium,2005,20 cent,10000,01.01.2024,collected,01.01.2024,FALSE,,,,,
53,belgium,2005,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
54,belgium,2005,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
55,belgium,2005,2 euro,10500,01.01.2024,collected,01.01.2024,FALSE,,,,,
56,belgium,2006,1 cent,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
57,belgium,2006,2 cent,30000,01.01.2024,missing,,FALSE,,,,,
58,belgium,2006,5 cent,35000,01.01.2024,missing,,FALSE,,,,,
59,belgium,2006,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
60,belgium,2006,20 cent,40000,01.01.2024,collected,01.01.2024,FALSE,,,,,
61,belgium,2006,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
62,belgium,2006,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
63,belgium,2006,2 euro,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
64,belgium,2007,1 cent,60000,01.01.2024,missing,,FALSE,,,,,
65,belgium,2007,2 cent,70000,01.01.2024,missing,,FALSE,,,,,
66,belgium,2007,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
67,belgium,2007,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
68,belgium,2007,20 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
69,belgium,2007,50 cent,5000,01.01.2024,collected,01.01.2024,FALSE,,,,,
70,belgium,2007,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
71,belgium,2007,2 euro,35000,01.01.2024,collected,01.01.2024,FALSE,,,,,
72,belgium,2008,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
73,belgium,2008,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
74,belgium,2008,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
75,belgium,2008,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
76,belgium,2008,20 cent,20000,01.01.2024,collected,01.01.2024,FALSE,,,,,
77,belgium,2008,50 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
78,belgium,2008,1 euro,5000,01.01.2024,collected,01.01.2024,FALSE,,,,,
79,belgium,2008,2 euro,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
80,belgium,2009,1 cent,19950,01.01.2024,missing,,FALSE,,,,,
81,belgium,2009,2 cent,10000,01.01.2024,missing,,FALSE,,,,,
82,belgium,2009,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
83,belgium,2009,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
84,belgium,2009,20 cent,30100,01.01.2024,collected,01.01.2024,FALSE,,,,,
85,belgium,2009,50 cent,30000,01.01.2024,collected,01.01.2024,FALSE,,,,,
86,belgium,2009,1 euro,10000,01.01.2024,collected,01.01.2024,FALSE,,,,,
87,belgium,2009,2 euro,5000,01.01.2024,collected,01.01.2024,FALSE,,,,,
88,belgium,2010,1 cent,30000,01.01.2024,missing,,FALSE,,,,,
89,belgium,2010,2 cent,20000,01.01.2024,missing,,FALSE,,,,,
90,belgium,2010,5 cent,25000,01.01.2024,missing,,FALSE,,,,,
91,belgium,2010,10 cent,20000,01.01.2024,missing,,FALSE,,,,,
92,belgium,2010,20 cent,15000,01.01.2024,missing,,FALSE,,,,,
93,belgium,2010,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
94,belgium,2010,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
95,belgium,2010,2 euro,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
96,belgium,2011,1 cent,9975,01.01.2024,missing,,FALSE,,,,,
97,belgium,2011,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
98,belgium,2011,5 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
99,belgium,2011,10 cent,25000,01.01.2024,missing,,FALSE,,,,,
100,belgium,2011,20 cent,40250,01.01.2024,collected,01.01.2024,FALSE,,,,,
101,belgium,2011,50 cent,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
102,belgium,2011,1 euro,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
103,belgium,2011,2 euro,32000,01.01.2024,collected,01.01.2024,FALSE,,,,,
104,belgium,2012,1 cent,19950,01.01.2024,missing,,FALSE,,,,,
105,belgium,2012,2 cent,15000,01.01.2024,collected,01.01.2024,FALSE,,,,,
106,belgium,2012,5 cent,22500,01.01.2024,missing,,FALSE,,,,,
107,belgium,2012,10 cent,25000,01.01.2024,missing,,FALSE,,,,,
108,belgium,2012,20 cent,42350,01.01.2024,collected,01.01.2024,FALSE,,,,,
109,belgium,2012,50 cent,30000,01.01.2024,collected,01.01.2024,FALSE,,,,,
110,belgium,2012,1 euro,10000,01.01.2024,collected,01.01.2024,FALSE,,,,,
111,belgium,2012,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
112,belgium,2013,1 cent,70000,01.01.2024,missing,,FALSE,,,,,
113,belgium,2013,2 cent,22000,01.01.2024,missing,,FALSE,,,,,
114,belgium,2013,5 cent,25000,01.01.2024,missing,,FALSE,,,,,
115,belgium,2013,10 cent,0,01.01.2024,missing,,FALSE,,,,,
116,belgium,2013,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
117,belgium,2013,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
118,belgium,2013,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
119,belgium,2013,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
120,belgium,2014,1 cent,97,01.01.2024,unavailable,,FALSE,,,,,
121,belgium,2014,2 cent,3125,01.01.2024,missing,,FALSE,,,,,
122,belgium,2014,5 cent,14500,01.01.2024,collected,01.01.2024,FALSE,,,,,
123,belgium,2014,10 cent,97,01.01.2024,unavailable,,FALSE,,,,,
124,belgium,2014,20 cent,97,01.01.2024,unavailable,,FALSE,,,,,
125,belgium,2014,50 cent,10000,01.01.2024,collected,01.01.2024,FALSE,,,,,
126,belgium,2014,1 euro,97,01.01.2024,unavailable,,FALSE,,,,,
127,belgium,2014,2 euro,97,01.01.2024,unavailable,,FALSE,,,,,
128,belgium,2015,1 cent,15000,01.01.2024,missing,,FALSE,,,,,
129,belgium,2015,2 cent,25000,01.01.2024,collected,01.01.2024,FALSE,,,,,
130,belgium,2015,5 cent,7000,01.01.2024,missing,,FALSE,,,,,
131,belgium,2015,10 cent,11000,01.01.2024,missing,,FALSE,,,,,
132,belgium,2015,20 cent,45,01.01.2024,unavailable,,FALSE,,,,,
133,belgium,2015,50 cent,17000,01.01.2024,missing,,FALSE,,,,,
134,belgium,2015,1 euro,45,01.01.2024,unavailable,,FALSE,,,,,
135,belgium,2015,2 euro,45,01.01.2024,unavailable,,FALSE,,,,,
136,belgium,2016,1 cent,29975,01.01.2024,missing,,FALSE,,,,,
137,belgium,2016,2 cent,16250,01.01.2024,missing,,FALSE,,,,,
138,belgium,2016,5 cent,19900,01.01.2024,missing,,FALSE,,,,,
139,belgium,2016,10 cent,45,01.01.2024,unavailable,,FALSE,,,,,
140,belgium,2016,20 cent,45,01.01.2024,unavailable,,FALSE,,,,,
141,belgium,2016,50 cent,2000,01.01.2024,missing,,FALSE,,,,,
142,belgium,2016,1 euro,45,01.01.2024,unavailable,,FALSE,,,,,
143,belgium,2016,2 euro,45,01.01.2024,unavailable,,FALSE,,,,,
144,belgium,2017,1 cent,1634,01.01.2024,missing,,FALSE,,,,,
145,belgium,2017,2 cent,27,01.01.2024,unavailable,,FALSE,,,,,
146,belgium,2017,5 cent,48444,01.01.2024,missing,,FALSE,,,,,
147,belgium,2017,10 cent,3000,01.01.2024,missing,,FALSE,,,,,
148,belgium,2017,20 cent,27,01.01.2024,unavailable,,FALSE,,,,,
149,belgium,2017,50 cent,5000,01.01.2024,missing,,FALSE,,,,,
150,belgium,2017,1 euro,27,01.01.2024,unavailable,,FALSE,,,,,
151,belgium,2017,2 euro,27,01.01.2024,unavailable,,FALSE,,,,,
152,belgium,2018,1 cent,47,01.01.2024,unavailable,,FALSE,,,,,
153,belgium,2018,2 cent,47,01.01.2024,unavailable,,FALSE,,,,,
154,belgium,2018,5 cent,5300,01.01.2024,missing,,FALSE,,,,,
155,belgium,2018,10 cent,12300,01.01.2024,collected,01.01.2024,FALSE,,,,,
156,belgium,2018,20 cent,47,01.01.2024,unavailable,,FALSE,,,,,
157,belgium,2018,50 cent,47,01.01.2024,unavailable,,FALSE,,,,,
